Title,Author,Publisher,URL,Tags,Word Count,In Queue,Favorited,Read,Highlight Count,Last Interaction Date,File Id
Huawei’s Breakthrough: The Strategic Implications,,ChinaTalk,,,2212,False,False,True,0,2023-09-14 13:14:45,content_37410373.html
Arm and a Leg: Arm's Quest To Extract Their True Value,,SemiAnalysis,,,2826,False,False,True,0,2023-09-14 13:47:17,content_37561362.html
A Less Religious America Is a More Polarized America,Daniel K. Williams,The Atlantic,https://www.theatlantic.com/ideas/archive/2023/09/christianity-religion-america-church-polarization/675215/,,1610,False,False,True,0,2023-09-14 14:37:57,content_36662056.html
New Air-Conditioning Technology Could Be the Future of Cool,Lauren Leffer,Scientific American,https://www.scientificamerican.com/article/new-air-conditioning-technology-could-be-the-future-of-cool/,,1241,False,False,True,0,2023-09-19 18:00:15,content_36294401.html
"In Rome, It’s Luxury vs. Squalor",Jason Horowitz,The New York Times,https://www.nytimes.com/2023/09/14/travel/palatial-hotels-in-rome.html,,1789,False,False,True,0,2023-09-19 18:41:59,content_37571973.html
I nuovi tram a Roma (e non solo): storia e polemiche sul mezzo di trasporto pubblico che inquina meno,Giacomo Talignani,,https://www.repubblica.it/green-and-blue/2023/09/13/news/tram_roma_polemica_ambiente_storia_fascismo_mobilita-414168776/,,1648,False,False,True,0,2023-09-19 17:55:23,content_37861933.html
I Killed My Southern Accent and a Piece of Myself With It,Becca Andrews,Jezebel,https://jezebel.com/getting-rid-of-southern-accent-1848387732,,2201,False,False,True,0,2023-09-19 18:57:38,content_1769590.html
The Tyranny of the Marginal User,Ivan Vendrov,Nothing Human,https://nothinghuman.substack.com/p/the-tyranny-of-the-marginal-user,,1169,False,False,True,1,2023-09-19 18:23:33,content_37596238.html
Why we didn't get a malaria vaccine sooner,Words Siddhartha Haria,Works in Progress,https://worksinprogress.co/issue/why-we-didnt-get-a-malaria-vaccine-sooner,,9527,False,False,True,0,2023-11-13 19:39:47,content_36997102.html
Neural Networks and the Origins of Modern Computing,,The Chip Letter,,,2427,False,False,True,0,2023-09-26 18:21:06,content_37831210.html
Centaurs and Cyborgs on the Jagged Frontier,Ethan Mollick,Ethan Mollick from One Useful Thing,https://www.oneusefulthing.org/p/centaurs-and-cyborgs-on-the-jagged,,2109,False,False,True,0,2023-09-19 18:47:53,content_37746759.html
US Chipmakers March South as Vietnam Subsidizes Its Tech Future,Arrian Ebrahimi,Chip Capitols,https://chipcapitols.substack.com/p/us-chipmakers-march-south-as-vietnam,,595,False,False,True,0,2023-09-19 18:48:52,content_37979506.html
Purges! The Curious Case of the Disappearing Commanders,Matthew Bruzzese,ChinaTalk,https://www.chinatalk.media/p/purges-the-curious-case-of-the-disappearing,,2094,False,False,True,0,2023-09-26 14:19:53,content_37988107.html
We shouldn’t call ‘peak China’ just yet,Martin Wolf,Financial Times,https://www.ft.com/content/8a7fb1d5-bb3a-48b7-aa72-1c522fd21063,,1054,False,False,False,0,2023-09-26 13:43:53,content_37982463.html
The Errand Friend,Anne Helen Petersen,Culture Study,https://annehelen.substack.com/p/the-errand-friend,,1359,False,False,True,0,2023-09-26 18:16:01,content_128683.html
L'algoritmo che ha mandato in tilt la scuola,Luca Zorloni,,https://www.wired.it/article/algoritmo-scuola-supplenze-ministero-istruzione-sindacati/,,1639,False,False,True,0,2023-09-26 13:37:55,content_38204776.html
What It’s Like to Be a 13-Year-Old Girl Today,Jessica Bennett,The New York Times,https://www.nytimes.com/interactive/2023/09/20/well/family/13-year-old-girls-social-media-self-esteem.html,,5056,False,False,False,0,2023-09-26 18:38:50,content_38120049.html
Airbnb’s Original Sin,Kate Lindsay,The Atlantic,https://www.theatlantic.com/technology/archive/2023/09/airbnb-hotel-hosting-cleaning-fees/675355/,,1661,False,False,False,0,2023-09-26 13:38:02,content_37885032.html
Crony Beliefs,Kevin Simler,,https://meltingasphalt.com/crony-beliefs/,,5233,False,False,True,0,2023-10-19 18:01:21,content_10763.html
When tech says ‘no’,Benedict Evans,Benedict Evans,https://www.ben-evans.com/benedictevans/2023/8/24/when-tech-says-no,,1281,False,False,True,0,2023-10-05 13:46:16,content_35945391.html
Paris Is Undergoing a Water Revolution,Peter Yeung,,https://reasonstobecheerful.world/paris-water-management-revolution/,,1354,False,False,True,0,2023-10-05 14:30:20,content_37619278.html
This Spanish city has been restricting cars for 24 years. Here’s what we can learn from it,David Zipper,Fast Company,https://www.fastcompany.com/90952175/this-spanish-city-has-been-restricting-cars-for-24-years-heres-what-we-can-learn-from-it,,1558,False,False,True,0,2023-10-05 15:48:07,content_37623724.html
How to Cool Down a City,Josh Holder,The New York Times,https://www.nytimes.com/interactive/2023/09/18/world/asia/singapore-heat.html,,1452,False,False,True,0,2023-10-05 14:26:53,content_37866607.html
It's not just you. LinkedIn has gotten really weird.,Rob Price,Business Insider,https://www.businessinsider.com/how-linkedin-got-weird-work-life-blurred-lines-of-oversharing-2023-9,,2983,False,False,True,0,2023-10-05 17:34:59,content_38505786.html
Tutti a Casa è ancora oggi il film definitivo sull'8 settembre,Giulio Zoppello,,https://www.wired.it/article/8-settembre-1943-racconto-film-tutti-a-casa-comencini-sordi/,,1119,False,False,True,0,2023-10-05 13:41:25,content_37081326.html
What We Can Learn About Gender From The Matrix,Andrea Long Chu,Vulture,https://www.vulture.com/2019/02/what-the-matrix-can-teach-us-about-gender.html,,666,False,False,True,0,2023-10-05 14:38:33,content_1361820.html
"Deep Thought, Deep Learning and the World's Total Computing Resources",Babbage,The Chip Letter,https://thechipletter.substack.com/p/deep-thought-deep-learning-and-the,,2096,False,False,True,0,2023-10-05 14:35:53,content_39121625.html
Half A Million Kinksters Can’t Be Wrong,barry-cotter,Asterisk,https://asteriskmag.com/issues/04/half-a-million-kinksters-can-t-be-wrong,,4452,False,False,True,0,2023-11-06 19:12:12,content_39292634.html
From Warp Speed to 100 Days,jseliger,Asterisk,https://asteriskmag.com/issues/04/from-warp-speed-to-100-days,,2981,False,False,True,0,2023-10-10 14:38:42,content_39292641.html
The Truth about College Costs,Dan Currell,,https://nationalaffairs.com/publications/detail/the-truth-about-college-costs,,4119,False,False,True,0,2023-10-05 13:36:08,content_31408161.html
Institute for the Study of War,,,https://understandingwar.org/backgrounder/weakness-lethal-why-putin-invaded-ukraine-and-how-war-must-end,,6063,False,False,True,0,2023-10-05 13:33:25,content_39375604.html
"AI Doomer vs Techno-Optimist: Social Fabric, AI Girlfriends, Mass Media",Max R.,,https://storage.googleapis.com/reademaillaterdotcom.appspot.com/kdirge4y6z/mxglp5bl2ld,,2876,False,False,True,0,2023-10-05 17:48:17,content_39417670.html
"Long gone, DEC is still powering the world of computing",Andy Patrizio - 10/6/2023,Ars Technica,https://arstechnica.com/gadgets/2023/10/long-gone-dec-is-still-powering-the-world-of-computing/,,2513,False,False,True,0,2023-10-10 14:27:56,content_39555996.html
"Geeks, MOPs, and sociopaths in subculture evolution",David Chapman,,https://meaningness.com/geeks-mops-sociopaths,,2239,False,False,True,0,2023-10-18 15:47:48,content_9878.html
American Gentry,Patrick Wyman,"Perspectives: Past, Present, and Future, by Patrick Wyman",https://patrickwyman.substack.com/p/american-gentry,,2978,False,False,True,0,2023-10-18 15:55:54,content_79632.html
America does not have a good food culture,Chris Arnade,Walking the World,https://walkingtheworld.substack.com/p/america-does-not-have-a-good-food,,2057,False,False,False,0,2023-10-19 13:38:07,content_38995005.html
Cells are very fast and crowded places,Ken Shirriff,Ken Shirriff's blog,http://www.righto.com/2011/07/cells-are-very-fast-and-crowded-places.html,,1276,False,False,True,0,2023-10-19 18:05:01,content_377089.html
"Corbolante e la comunicazione istituzionale tra anglicismi, burocratese e inutili allarmismi",,Salvalingua,https://www.youtube.com/watch?v=pvpnhQursk4,,2262,False,False,False,0,2023-12-05 19:15:38,content_40490851.html
Four generations and a culture change,Jon Metzler,Connect,https://jonmetzler.substack.com/p/four-generations-and-a-culture-change,,1077,False,False,True,0,2023-10-19 13:34:57,content_40316169.html
"Poland Begins to Look Beyond the Vote, to Unwinding an ‘Illiberal Democracy’",Andrew Higgins,The New York Times,https://www.nytimes.com/2023/10/16/world/europe/poland-vote.html,,1401,False,False,True,0,2023-10-17 11:35:47,content_40504801.html
Mexico revives century-old railway in $2.8bn bid to rival Panama Canal,Christine Murray,Financial Times,https://www.ft.com/content/bbe8e851-e9f2-4ed1-a4a7-051a670b40e0,,1186,False,False,False,0,2023-10-17 11:04:57,content_40528387.html
The Techno-Optimist Manifesto,Marc Andreessen,a16z,https://a16z.com/the-techno-optimist-manifesto/,,5291,False,False,True,1,2024-01-17 10:10:27,content_40473582.html
The Guts of a New Machine,Rob Walker,The New York Times,https://www.nytimes.com/2003/11/30/magazine/the-guts-of-a-new-machine.html,,5185,False,False,True,0,2023-10-24 09:58:46,content_245612.html
Growing Forests,Works in Progress,The Works in Progress Newsletter,https://www.worksinprogress.news/p/growing-forests,,1149,False,False,True,0,2023-10-23 20:35:17,content_40138094.html
Can we have a radioactive release without a panic?,Jack Devanney,Gordian Knot News,https://jackdevanney.substack.com/p/can-we-have-a-radioactive-release,,649,False,False,False,0,2023-11-11 10:53:17,content_40503001.html
What Was California?,Justin E. H. Smith,,https://www.berfrois.com/2021/08/golden-state-misplaced-dreams/,,5359,False,False,True,0,2023-11-13 18:19:23,content_421695.html
Computers and Creativity,Molly Mielke,,https://www.mollymielke.com/cc,,7845,False,False,True,0,2023-11-23 15:20:13,content_207348.html
"Why We Crave Software With Style Over ""Branding""",Molly Mielke,,https://future.a16z.com/software-style-over-branding/,,2508,False,False,True,0,2023-11-06 19:22:12,content_512653.html
Exclusive: Tech billionaire Peter Thiel was an FBI informant,Mattathias Schwartz,Business Insider,https://www.businessinsider.com/peter-thiel-fbi-informant-charles-johnson-johnathan-buma-chs-genius-2023-10,,1822,False,False,False,0,2023-11-06 19:14:24,content_40752700.html
Fear and Loathing in 7nm,James Wang,Weighty Thoughts,https://weightythoughts.com/p/fear-and-loathing-in-7nm,,1603,False,False,True,0,2023-11-11 19:10:09,content_37885336.html
Let’s Talk About AI Compute,James Wang,Weighty Thoughts,https://weightythoughts.com/p/lets-talk-about-ai-compute,,3148,False,False,True,0,2023-11-13 19:03:12,content_39805064.html
My Left Kidney,Scott Alexander,Astral Codex Ten,https://www.astralcodexten.com/p/my-left-kidney,,5668,False,False,True,0,2024-01-16 12:34:16,content_41432766.html
A Primer on Circadian Rhythms,Alan Flanagan,,https://biolayne.com/articles/research/primer-circadian-rhythms/,,4726,False,False,True,0,2023-11-13 18:57:25,content_41636519.html
Electrification is efficiency: The world will need less energy after the energy transition,Hannah Ritchie,Sustainability by numbers,https://www.sustainabilitybynumbers.com/p/electrification-energy-efficiency,,987,False,False,True,0,2023-11-11 10:46:28,content_41038035.html
"Matthew Perry, the best Friend I never knew",Helen Lewis,The Bluestocking,https://helenlewis.substack.com/p/matthew-perry-the-best-friend-i-never,,1906,False,False,True,0,2023-11-10 12:05:47,content_41608574.html
Luck and the Entrepreneur: The four kinds of luck,Marc Andreessen,,https://fictivekin.github.io/pmarchive-jekyll//luck_and_the_entrepreneur,,1768,False,False,True,0,2023-11-13 18:56:40,content_13049437.html
In Praise of Fast Food,Rachel Laudan,,https://www.utne.com/environment/fast-food-culinary-ethos,,2046,False,False,False,0,2023-11-10 11:58:00,content_46313.html
The Earthquake That Will Devastate the Pacific Northwest,Kathryn Schulz,The New Yorker,https://www.newyorker.com/magazine/2015/07/20/the-really-big-one,,6074,False,False,True,0,2024-01-15 14:35:20,content_98015.html
In Praise of Evolvable Systems,Clay Shirky,Web Archive,https://web.archive.org/web/20121010132154/http://www.shirky.com/writings/evolve.html,,1876,False,False,True,0,2023-11-10 22:58:53,content_2638747.html
you listen to too much music,,Reece Daniels,https://www.youtube.com/watch?v=mfQZJC5HyVo,,2860,False,False,False,0,2023-11-23 12:05:33,content_41777107.html
The OpenAI Keynote,Ben Thompson,Stratechery,https://stratechery.com/2023/the-openai-keynote/,,3886,False,False,True,0,2023-12-21 09:38:17,content_42413079.html
What Really Happened to JFK?,Scott Sayare,New York Magazine,https://nymag.com/intelligencer/article/jfk-assassination-documents-national-archives.html,,8673,False,False,True,0,2023-11-13 18:52:17,content_42620021.html
"Age and the entrepreneur, part 1: Some data",Fictive Kin,,https://pmarchive.com/age_and_the_entrepreneur.html,,2333,False,False,False,0,2023-12-29 15:12:30,content_263173.html
When Manhattan Was Mannahatta: A Stroll Through the Centuries,Michael Kimmelman,The New York Times,https://www.nytimes.com/2020/05/13/arts/design/manhattan-virtual-tour-virus.html,,2718,False,False,True,0,2024-01-16 13:30:55,content_31982.html
Silicon Valley’s Quest to Live Forever,Tad Friend,The New Yorker,https://www.newyorker.com/magazine/2017/04/03/silicon-valleys-quest-to-live-forever,,9405,False,False,True,0,2024-01-15 17:12:59,content_1407815.html
Rich and Anonymous,Morgan Housel,Collab Fund,https://collabfund.com/blog/rich-and-anonymous/,,822,False,False,True,0,2023-11-23 14:17:41,content_33174697.html
Keep Your Identity Small,Paul Graham,Paul Graham,http://paulgraham.com/identity.html,,864,False,False,False,0,2023-11-28 18:59:48,content_111603.html
Why we need Taiwan,Alethios,Public Service,https://alethios.substack.com/p/why-we-need-taiwan,,2509,False,False,True,0,2023-12-25 16:53:34,content_43223736.html
The Universal Drink,E.J. Kahn,The New Yorker,https://www.newyorker.com/magazine/1959/02/14/the-universal-drink,,9633,False,False,True,0,2024-08-14 16:48:49,content_175454.html
A blog post is a very long and complex search query to find fascinating people and make them route interesting stuff to your inbox,Henrik Karlsson,Less Wrong,https://www.lesswrong.com/posts/vidXh2DJtnqH5ysrZ/a-blog-post-is-a-very-long-and-complex-search-query-to-find,novembre 23,3523,False,False,True,1,2024-01-26 15:09:24,content_14361112.html
Richard Feynman and The Connection Machine,W. Daniel Hillis,Long Now,https://longnow.org/essays/richard-feynman-connection-machine/,,4431,False,False,False,0,2023-12-25 17:14:47,content_73206.html
Osama bin Laden's TikTok popularity is based on childish notions of evil,Erik Hoel,The Intrinsic Perspective,https://www.theintrinsicperspective.com/p/osama-bin-ladens-tiktok-popularity,,1712,False,False,True,0,2023-12-06 10:04:20,content_43371125.html
OpenAI Boardroom Battle: Safety First,Doug O'Laughlin,Fabricated Knowledge,https://www.fabricatedknowledge.com/p/openai-boardroom-battle-safety-first,,3170,False,False,True,0,2023-11-28 18:55:24,content_43537071.html
"ILLIAC IV Supercomputer : DARPA, SIMD, Fairchild and Stanley Kubrick's '2001'",,,,,1438,False,False,True,0,2023-11-23 14:29:39,content_43530042.html
Why Aren’t More People Getting Married? Ask Women What Dating Is Like.,Anna Louie Sussman,The New York Times,https://www.nytimes.com/2023/11/11/opinion/marriage-women-men-dating.html,,1833,False,False,True,0,2023-12-05 20:06:47,content_42828721.html
She lived in a New York hotel for more than 40 years. But her life was a mystery,Nellie Gilles,NPR,https://www.npr.org/2023/11/15/1213003434/she-lived-in-a-new-york-hotel-for-more-than-40-years-but-her-life-was-a-mystery,,964,False,False,False,0,2023-11-28 18:58:10,content_43156637.html
Oops! We Automated Bullshit.,,,https://www.cst.cam.ac.uk/blog/afb21/oops-we-automated-bullshit,,998,False,False,True,0,2023-11-23 14:13:25,content_43359175.html
"Ok Zoomer. Media, linguaggi e scontri generazionali",Giorgia Aruta,,https://www.linkideeperlatv.it/ok-zoomer-media-linguaggi-e-scontri-generazionali/,,3233,False,False,True,0,2023-12-04 16:51:51,content_43705620.html
Why No One Has Measured The Speed Of Light,,Veritasium,https://www.youtube.com/watch?v=pTn6Ewhb27k,,3417,False,False,False,0,2023-11-23 13:57:31,content_14017734.html
This Is Not the Way to Help Depressed Teenagers,DarSaxbe,The New York Times,https://www.nytimes.com/2023/11/18/opinion/teenagers-mental-health-treatment.html,,1146,False,False,True,0,2023-11-28 18:37:56,content_43460235.html
‘You can walk around in a T-shirt’: how Norway brought heat pumps in from the cold,Ajit Niranjan,The Guardian,https://www.theguardian.com/environment/2023/nov/23/norway-heat-pumps-cold-heating,,1206,False,False,False,0,2023-11-28 19:02:40,content_43850887.html
Hixie's Natural Log,jurschreuder,,http://ln.hixie.ch/,,5398,False,False,True,0,2024-01-15 16:03:37,content_43782403.html
"Ue, come funziona il nuovo portafoglio europeo di identità digitale",Flavio Fabbri,,https://www.key4biz.it/ue-come-funziona-il-nuovo-portafoglio-europeo-di-identita-digitale/466723/,,634,False,False,True,0,2023-11-28 18:44:01,content_44117319.html
A Brief History of the Corporation: 1600 to 2100,Venkatesh Rao,Ribbon Farm,https://www.ribbonfarm.com/2011/06/08/a-brief-history-of-the-corporation-1600-to-2100/,,7821,False,False,True,1,2024-02-15 12:48:50,content_118197.html
Solitude and Leadership,William Deresiewicz,The American Scholar,https://theamericanscholar.org/solitude-and-leadership/,,5947,False,False,True,0,2023-12-27 18:22:45,content_35314.html
The Way of Mediocre Man,Paul Millerd,,https://think-boundless.com/mediocre/,,2049,False,False,True,0,2023-11-28 18:47:00,content_30862219.html
Scraping training data for your mind,Henrik Karlsson,Less Wrong,https://www.lesswrong.com/posts/sYzH9h6zkxSAmKFEq/scraping-training-data-for-your-mind,,2864,False,False,True,0,2023-12-05 19:44:18,content_13549866.html
Lessons from History: The Rise and Fall of the Telecom Bubble,Doug O'Laughlin,Fabricated Knowledge,https://www.fabricatedknowledge.com/p/lessons-from-history-the-rise-and,,5573,False,False,True,0,2023-12-25 17:52:04,content_40468231.html
Place and Non-Place,Nathan Lewis,,https://newworldeconomics.com/place-and-non-place/,,4094,False,False,True,0,2025-09-21 18:10:40,content_44510342.html
The Devil at the Dinner Party,Choire Sicha,New York Magazine,https://nymag.com/intelligencer/2023/11/the-devil-at-the-dinner-party-henry-kissinger-19232023.html,,2973,False,False,True,0,2023-12-21 09:47:08,content_44279656.html
"Henry Kissinger Always Tended to His Image, Even When It Came to His Obituary",David E. Sanger,The New York Times,https://www.nytimes.com/2023/11/30/us/politics/henry-kissinger-image-obituary.html,,1561,False,False,True,0,2023-12-04 17:01:11,content_44287072.html
The asbestos times,Mano Majumdar,Works in Progress,https://worksinprogress.co/issue/the-asbestos-times/,,3136,False,False,False,0,2023-12-25 16:45:04,content_43192187.html
"Be good-argument-driven, not data-driven",twitchard,,http://twitchard.github.io/posts/2022-08-26-metrics-schmetrics.html,,1908,False,False,True,0,2023-12-05 19:21:23,content_11758256.html
It’s Too Easy to Buy Stuff You Don’t Want,Amanda Mull,The Atlantic,https://www.theatlantic.com/technology/archive/2023/11/online-shopping-frictionless-checkout/676067/,,1246,False,False,False,0,2023-12-05 19:22:18,content_43685441.html
Big Tech Muscles In: The 12 Months That Changed Silicon Valley Forever,Karen Weise,The New York Times,https://www.nytimes.com/2023/12/05/technology/ai-chatgpt-google-meta.html,,3992,False,False,True,0,2023-12-25 17:01:47,content_44799245.html
Notes on “Taste”,Brie Wolfson,,https://www.are.na/blog/notes-on-taste,,1987,False,False,True,0,2023-12-21 08:50:11,content_4359930.html
Quit Your Job,Wolf Tivy  Articles,Palladium,https://www.palladiummag.com/2022/01/06/quit-your-job/,,3972,False,False,True,0,2023-12-21 10:50:18,content_42421588.html
"Charlie, la storia del pluralismo",,,,,3739,False,False,True,0,2023-12-21 09:56:00,content_46003815.html
Bourdieu's theory of taste: a grumbling abrégé,082349872349872,DYNOMIGHT INTERNET NEWSLETTER,https://dynomight.net/bourdieu/,,2360,False,False,True,0,2023-12-21 08:46:28,content_43277859.html
Intellectual Hipsters and Meta-Contrarianism,Scott Alexander7,Less Wrong,https://www.lesswrong.com/posts/9kcTNWopvXFncXgPy/intellectual-hipsters-and-meta-contrarianism,,2267,False,False,False,0,2023-12-21 09:02:07,content_110074.html
Get Rich With: Your Own Urban Tribe,Robin Sloan,,https://www.mrmoneymustache.com/2015/08/19/urban-tribe/,,1881,False,False,False,0,2023-12-21 08:30:39,content_5924297.html
Cure Yourself of Tiny Details Exaggeration Syndrome,Dragline,,https://www.mrmoneymustache.com/2012/12/26/cure-yourself-of-tiny-details-exaggeration-syndrome/,,975,False,False,True,0,2023-12-21 08:33:19,content_5388885.html
Efficiency is the Highest Form of Beauty,Ben,,https://www.mrmoneymustache.com/2016/11/24/efficiency-is-the-highest-form-of-beauty/,,2155,False,False,True,0,2023-12-21 08:37:43,content_2818231.html
The Practical Benefits of Outrageous Optimism,Jesse,,https://www.mrmoneymustache.com/2012/10/03/the-practical-benefits-of-outrageous-optimism/,,2208,False,False,True,0,2023-12-21 08:54:48,content_3734899.html
Luxury is Just Another Weakness,Alex,,https://www.mrmoneymustache.com/2013/08/29/luxury-is-just-another-weakness/?utm_source=pocket_mylist,,1430,False,False,True,0,2023-12-21 08:26:38,content_1634037.html
What is Hedonic Adaptation and How Can it Turn You Into a Sucka?,Garrick,,https://www.mrmoneymustache.com/2011/10/22/what-is-hedonic-adaptation-and-how-can-it-turn-you-into-a-sukka/,,1601,False,False,False,0,2023-12-23 15:21:35,content_3270875.html
What if Everyone Became Frugal?,Rich Schmidt,,https://www.mrmoneymustache.com/2012/04/09/what-if-everyone-became-frugal/,,1290,False,False,False,0,2023-12-23 16:43:16,content_6353694.html
Wealth Advice that Should Be Obvious,Growing Green,,https://www.mrmoneymustache.com/2013/09/20/wealth-advice-that-should-be-obvious/,,1942,False,False,False,0,2023-12-23 16:05:52,content_5963939.html
Muscle Over Motor,Jim Wang,,https://www.mrmoneymustache.com/2011/12/05/muscle-over-motor/,,1535,False,False,True,0,2023-12-23 16:27:14,content_1005296.html
"If You Think This is About Extreme Frugality, You’re Missing The Point",Steve Adcock,,https://www.mrmoneymustache.com/2014/11/23/not-extreme-frugality/,,1600,False,False,True,0,2023-12-23 17:07:08,content_5349597.html
Electric Bikes: Gateway Drug to Bike Commuting?,Trevis Kelley,,https://www.mrmoneymustache.com/2014/09/30/electric-bikes-gateway-drug-to-bike-commuting/,,2039,False,False,False,0,2023-12-23 17:00:09,content_6175965.html
Is Mr. Money Mustache Ruining Your Marriage?,Diedra B,,https://www.mrmoneymustache.com/2014/07/17/is-mr-money-mustache-ruining-your-marriage/,,2231,False,False,True,0,2023-12-24 00:43:51,content_8985457.html
Is Mr. Money Mustache Ruining Your Marriage? (Part 2),Eater,,https://www.mrmoneymustache.com/2014/07/30/is-mr-money-mustache-ruining-your-marriage-part-2/,,1737,False,False,False,0,2023-12-24 00:47:47,content_8985433.html
How to Make Money Buy Happiness,Wolf Moon,,https://www.mrmoneymustache.com/2014/04/14/how-to-make-money-buy-happiness/,,1420,False,False,False,0,2023-12-23 15:45:56,content_5961237.html
Why We Are Not Really All Doomed,Johnny Moneyseed,,https://www.mrmoneymustache.com/2014/03/03/why-we-are-not-really-all-doomed/,,1206,False,False,True,0,2023-12-23 15:15:25,content_2669504.html
Why the Middle Class Keeps Giving Itself the Shaft,Growing Green,,https://www.mrmoneymustache.com/2014/02/04/why-the-middle-class-keeps-giving-itself-the-shaft/,,1636,False,False,True,0,2023-12-23 14:51:21,content_7757547.html
Curing your Clown-Like Car Habit,Dave,,https://www.mrmoneymustache.com/2013/04/22/curing-your-clown-like-car-habit/,,1956,False,False,True,0,2023-12-23 13:47:49,content_5389021.html
Get Rich With: The Position of Strength,Free Money Minute,,https://www.mrmoneymustache.com/2013/11/11/get-rich-with-the-position-of-strength/,,1848,False,False,True,1,2024-01-17 10:10:21,content_2181225.html
Frugal vs. Cheap,Mr. Money Mustache,,https://www.mrmoneymustache.com/2012/10/24/frugal-vs-cheap/,,2016,False,False,True,0,2024-02-05 21:23:24,content_1712655.html
Frugality: The New Fanciness,Matt G,,https://www.mrmoneymustache.com/2012/03/07/frugality-the-new-fanciness/,,2393,False,False,True,0,2023-12-23 16:59:51,content_1247721.html
Frequently Complained Questions,Herr Handlebar,,https://www.mrmoneymustache.com/2013/04/29/frequently-complained-questions/,,2313,False,False,True,0,2023-12-23 17:13:30,content_5964733.html
A Brief History of the ‘Stash: How we Saved from Zero to Retirement in Nine Years,Kevin M,,https://www.mrmoneymustache.com/2011/09/15/a-brief-history-of-the-stash-how-we-saved-from-zero-to-retirement-in-ten-years/,,2229,False,False,True,0,2023-12-23 17:18:15,content_1195774.html
"New Cars and Auto Financing: Stupid, or Sensible?",Willie Nelson,,https://www.mrmoneymustache.com/2011/11/28/new-cars-and-auto-financing-stupid-or-sensible/,,2069,False,False,True,0,2023-12-24 17:57:06,content_3270899.html
Killing your $1000 Grocery Bill,Brad,,https://www.mrmoneymustache.com/2012/03/29/killing-your-1000-grocery-bill/,,2381,False,False,False,0,2023-12-24 17:52:47,content_157105.html
The 4% Rule: The Easy Answer to “How Much Do I Need for Retirement?”,Mr. Money Mustache,,https://www.mrmoneymustache.com/2012/05/29/how-much-do-i-need-for-retirement/,,1830,False,False,True,0,2023-12-24 17:48:15,content_157100.html
Safety is an Expensive Illusion,RetiredToWin Alex,,https://www.mrmoneymustache.com/2012/06/07/safety-is-an-expensive-illusion/,,1694,False,False,True,0,2023-12-24 22:56:30,content_1502753.html
It's All About The Safety Margin,Mr. Money Mustache,,https://www.mrmoneymustache.com/2011/10/17/its-all-about-the-safety-margin/,,2624,False,False,False,0,2023-12-24 23:08:31,content_895129.html
How to Make Money In The Stock Market,Anita,,https://www.mrmoneymustache.com/2011/05/18/how-to-make-money-in-the-stock-market/,,2070,False,False,True,0,2023-12-25 14:24:21,content_648560.html
Your Money or Your Life,Anil,,https://www.mrmoneymustache.com/2012/12/18/your-money-or-your-life/?utm_source=pocket_mylist,,1890,False,False,True,0,2023-12-24 23:22:51,content_1634038.html
High Cost of Living - it’s a State of Mind,Mrs Slow,,https://www.mrmoneymustache.com/2012/12/15/high-cost-of-living-its-a-state-of-mind/,,1485,False,False,True,0,2023-12-24 22:49:26,content_6356541.html
Is This Blog More Powerful than Doubling your Salary?,Matt,,https://www.mrmoneymustache.com/2012/11/14/doubling-your-salary/,,1142,False,False,True,0,2023-12-24 22:44:42,content_3691065.html
Selling the Dream of Financial Independence - Part 2,Joe O,,https://www.mrmoneymustache.com/2012/03/27/selling-the-dream-of-financial-independence-part-2/,,2105,False,False,True,0,2024-02-03 18:45:24,content_12581055.html
Selling the Dream - How to Make your Spouse Love Frugality,Brian Coats,,https://www.mrmoneymustache.com/2012/03/22/selling-the-dream-how-to-make-your-spouse-love-frugality/,,1772,False,False,True,0,2023-12-24 23:27:15,content_12383597.html
Quitting a Cash Cow Job,James,,https://www.mrmoneymustache.com/2012/10/01/quitting-a-cash-cow-job/,,1073,False,False,True,0,2023-12-24 22:18:33,content_6357041.html
Understand the Marginal Utility of Booze and Drugs,Heidi,,https://www.mrmoneymustache.com/2012/02/13/understand-the-marginal-utility-of-booze-and-drugs/,,1397,False,False,False,0,2023-12-24 22:11:45,content_13790991.html
Your Money Can Work Harder than You Can,Marcia @Frugal,,https://www.mrmoneymustache.com/2012/01/30/your-money-can-work-harder-than-you-can/,,1440,False,False,True,0,2024-02-02 13:41:12,content_5362282.html
Eliminate your dependence on foreign (and domestic) clothing,Jon Bendtsen,,https://www.mrmoneymustache.com/2011/10/14/eliminate-your-dependence-on-foreign-and-domestic-clothing/,,1051,False,False,True,0,2023-12-24 21:48:34,content_3270839.html
Mrs. Money Mustache: The Secret Life of Frugality,Lisa,,https://www.mrmoneymustache.com/2011/05/09/mrs-money-mustache-the-secret-life-of-frugality/,,813,False,False,True,0,2023-12-24 21:39:21,content_3270750.html
Domestic Outsourcing: Practical or Wussypants?,Kevin M,,https://www.mrmoneymustache.com/2011/09/13/domestic-outsourcing-practical-or-wussypants/,,1480,False,False,True,0,2023-12-24 21:28:31,content_3270826.html
Become a Lazy Landlord - with REITs,Fu Manchu,,https://www.mrmoneymustache.com/2011/08/15/become-a-lazy-landlord-with-reits/,,1221,False,False,True,0,2023-12-24 21:06:44,content_3270851.html
